224,-28,4952990810478568779
224,-27,-9185690868285762080
224,-26,-4007518777527288524
224,-25,8014280326382279975
224,-24,5927791545557414776
224,-23,-7097277906220961504
224,-22,8458805567324385915
224,-21,-6319130831769066741
224,-20,5891784137063947572
224,-19,-5789938111751096758
224,-18,7936006105687132911
224,-17,-1750097415158253334
224,-16,2325281395467263650
224,-15,4224572368081365761
224,-14,-2742929250234273075
224,-13,3515276040763100674
224,-12,5980199520439621864
224,-11,-3546563171417534911
224,-10,-8244127498407182386
224,-9,8451148198074345447
224,-8,-6205558933579947668
224,-7,3574581868861146401
224,-4,-4778958084193627507
224,-3,120310511305675900
224,-2,-8582177016541031714
224,4,8929449354985619647
224,5,-5225399922397295516
224,6,7469959287736095446
224,7,7877591479512104426
224,8,2429629377632982143
224,11,7052754496179753132
224,12,-142356905000421450
224,13,-8499077691814922047
224,14,-8868210804005255602
224,15,2246916570694078235
224,18,6301713588363170067
224,19,-1969165421482550149
224,20,6226884727588242747
224,29,304718874970219278
224,30,-6436202105416071381
224,31,-8524603787554080067
224,32,-14957285076830737
224,33,1403444585425919677
224,107,6353501592481974942
224,108,-6415206867651574683
224,109,-1802156599468783407
224,110,-4814733063176248832
224,111,845922667789075156
224,112,413689382832780854
224,113,-6709407430629742621
224,114,5536972506285090024
224,115,-5990363790207099203
224,116,-7685387885821819790
224,117,-4569294822674631891
224,118,-8591157302043237713
224,119,47966481311985265
224,120,2389250700328935322
224,121,-6460357995710213670
224,122,-3548213443367520256
224,123,-357458612658599067
224,124,-4256478335001993335
224,125,-1819932157160952235
224,126,-3165471592794266585
224,127,6391215007503322611
224,128,-5637324771319207836
224,129,-3540062386390783124
224,130,9143709217135123676
224,131,3335411221504267003
224,132,-356834530100782653
224,133,-8495406728401019036
224,134,1383303347975270076
224,135,-2635521426384642643
224,136,-8888847752406110092
224,137,652045184653430497
224,138,4014663516474794803
224,139,1373680612546844140
224,140,822012579686261662
224,141,2405196068779759839
224,142,-3608098250944188914
224,143,-4860787169092331203
224,144,6120292227460705243
224,145,-3017932555712476393
224,146,-4544772174404967659
224,147,-2759451422922985931
224,148,-7241961749982841569
224,149,8644426907647711257
224,150,-3120448959746989786
224,151,-4904616906609633020
224,152,-7081008033866231304
224,153,-5132195455438533564
224,154,6471056996959906558
224,155,-2670677366711050823
224,156,2524131170692050641
224,157,2249545058690218745
224,158,1263049038869029381
224,159,2141546663499001481
224,160,-6909703507133964874
224,161,6393183593382672096
224,162,-4388956247237973349
224,163,-137209049725722443
224,164,3912914473543833749
224,203,5038848786925180636
224,204,5880607920394432199
224,205,2184738938675485741
224,206,910758623044479896
224,207,3443839628748934761
224,208,-1952719876701900087
224,250,4760150454502405807
224,251,195182231671463793
224,252,-6191583102914332982
224,253,1628976837659116745
224,254,-7244277749288365200
224,255,-1950222305401899290
224,256,-2394089164434291646
224,257,-8781678132716017059
224,258,-4180793377157041007
224,259,1001505899721428915
224,260,-8786456002837347813
224,264,-960107230520440113
224,265,-1173503362590968109
224,266,9172535259042143618
224,267,-6157945351999191768
224,268,1516162713710465226
224,269,-114276382284060336
224,270,128367841125404831
225,-169,-4782661121692809501
225,-168,-8590100129732023347
225,-167,-3627388166937135556
225,-166,1616618521685955908
225,-165,-7422458597025928013
225,-164,395277595933948973
225,-163,-3725053075252074775
225,-162,5615282486609659545
225,-161,-1196343878475774374
225,-160,4143585080603342885
225,-159,3923074126635023923
225,-158,-3053902598402557062
225,-157,-8064680933339567458
225,-156,5401712999270446161
225,-155,-4925247604208737035
225,-154,6282735684619088258
225,-153,9044251511378851699
225,-151,734250676199549727
225,-150,-8036880151710515961
225,-149,-8352877273414019224
225,-148,-4046813243786865216
225,-143,-701661818509862303
225,-142,3742609893268940706
225,-141,5990921273473430651
225,-140,3149255659457293502
225,-139,-3962016758379281462
225,-138,1578667523562062232
225,-137,546420676466851640
225,-136,5045383975996054786
225,-135,-333283200923423612
225,-131,-6171788415765791355
225,-130,4667611230017733804
225,-129,9055446385076816690
225,-128,-7049408210496359895
225,-127,-6600247976237566986
225,-126,8335950879821685606
225,-125,5485247535616997196
225,-124,-8291058721564798066
225,-123,7353487686871240216
225,-122,3214397841910273025
225,-121,2518435606962875545
225,-120,4065905576921735103
225,-119,1641282280531711950
225,-118,-8699364116398355784
225,-117,-1414627409925527692
225,-116,217792852965349373
225,-115,-4888347704745021366
225,-114,-1815826797770023378
225,-113,7429995784549475446
225,-112,-3299028196329916083
225,-111,-9135024838374584993
225,-110,-8259229090506865734
225,-109,-6457606543098296639
225,-108,5433561770611410469
225,-107,-3749955563788866304
225,-106,5829555977587961133
225,-105,1105605966181158963
225,-104,-5046233324705638747
225,-103,-5187429573615213560
225,-102,-3249147829393158487
225,-101,-638521398301047034
225,-100,3211791353623322819
225,-99,8723234013383728492
225,-98,5862128734592189023
225,-97,3773248760238255604
225,-96,2797596799078054689
225,-95,-1261602566710627451
225,-94,7634364650071562027
225,-93,2119091632962472149
225,-92,-1899315597831814498
225,-91,-228826784241449353
225,-90,5356443651912739470
225,-89,3856511095027810194
225,-88,2725720428710430888
225,-87,-1545783343279680913
225,-86,-6302020056903514246
225,-85,-6985171463724903697
225,-84,-3680640845523294113
225,-83,-8668630844322479794
225,-82,1358673455619298310
225,-81,1886165426678883179
225,-80,9001002939700632674
225,-79,-6837105073060262275
225,-78,7811901292315712816
225,-77,6159507991271019177
225,-76,7472638719906987616
225,-75,3863006037308468099
225,-74,-1405890134365186546
225,-73,-7243990279171267196
225,-72,99452408895974167
225,-71,2233725178293352627
225,-70,-4714059462408277753
225,-69,-3955281642376524038
225,-68,8965100049632179518
225,-67,-8285335162065210100
225,-66,-6428123689402166669
225,-65,-4299853313367415507
225,-64,7028917544278562639
225,-63,-5025036979724782741
225,-62,-9169834562476902649
225,-61,-4808830460924395079
225,-60,-8337952377165647004
225,-59,5230595677727872852
225,-58,543571459346733532
225,-57,-1226181257562853641
225,-56,7972531726550733766
225,-55,2377108077491232306
225,-54,8079257347941848377
225,-53,8279144749234270877
225,-52,-5488215084166724645
225,-51,-4420933160355094802
225,-50,6207861251491409307
225,-49,6051370109353166503
225,-48,-5265394814004701014
225,-47,7167346696288440551
225,-46,-8912815580594973767
225,-45,229387900025071437
225,-44,-588647063633524502
225,-43,4770878606245309593
225,-42,2692503115099269888
225,-41,8316554727989808426
225,-40,6295387509617499787
225,-39,-2764947836742490468
225,-38,6443336243218295834
225,-37,968558545963700716
225,-36,5403531659735927054
225,-35,-2258257858185543636
225,-34,-4058039834299199341
225,-33,512780401932940251
225,-32,-2690898609191716127
225,-31,-4215684045725876360
225,-30,1321720699662282206
225,-29,-367362433377193970
225,-28,8900416802510909161
225,-27,-6165179548678948044
225,-26,-8839793797393789984
225,-25,3016121140956628980
225,-24,-4509265070170557227
225,-23,-2862603990848081061
225,-22,555480133408547046
225,-21,-3720836271868710904
225,-20,-7990180017310446413
225,-19,-2460099605867553062
225,-18,-2605712665427828757
225,-17,-3928199612495991592
225,-16,79740660702849341
225,-15,5965385973311407298
225,-14,-4836224061225457305
225,-13,6895588244456269301
225,-12,1518702080170598493
225,-11,-1818352389118192689
225,-10,-5624420719303330851
225,-9,7164259826486098446
225,-8,1327639606381367713
225,-7,-8554236800008096496
225,-4,-665896803130104294
225,-3,-1468217789311780818
225,-2,2554870206126508639
225,3,1986145324587461068
225,4,3431065182058345041
225,5,4567262009169637489
225,6,-6097356580264375190
225,7,2811374732940799431
225,8,-3026474427940060265
225,10,7564903844433727973
225,11,-6487439064411092109
225,12,948955660535085165
225,13,2226488177274017865
225,14,3679492699543526468
225,18,2006868839934199485
225,19,-7496948841730770240
225,20,8389357692274928559
225,28,1175727600448321802
225,29,398506630857871573
225,30,-2656793204940457746
225,31,653218321770443615
225,32,4723187501298554589
225,105,4841969318979569745
225,106,-3810914852932168047
225,107,534178579157861361
225,108,-5386552305247058736
225,109,-2291454560490459665
225,110,6617171494568976332
225,111,2193732794001787233
225,112,3586092257712960179
225,113,7711387681656187189
225,114,1756013648052435817
225,115,7812019210932259451
225,116,4704467979070929831
225,117,1907506113923153306
225,118,6772692808877353431
225,119,5967780417527868012
225,120,2200338158941311948
225,121,-634536916611565947
225,122,-1199621527450008197
225,123,-8957612422187989353
225,124,6072825199426488589
225,125,-1285580936344947933
225,126,-6270580552969730614
225,127,-6651086858526809449
225,128,-5515121973053680876
225,129,6472087729179968301
225,130,-2074903140855682209
225,131,-2832710110441299430
225,133,7386529310783842292
225,134,-7396670577970444179
225,135,8787626728334557579
225,136,3850557888951027195
225,137,6540307225984089982
225,138,-5632024988488516793
225,139,-1683675350437643483
225,140,2611497738786505941
225,141,-334442375820008383
225,142,-8081368528618880939
225,143,-840087132912056569
225,144,3788382628142235686
225,145,-5595617601749228737
225,146,91184709119776820
225,147,2731269141971883414
225,148,-3921412524268547271
225,149,5138881530036914402
225,150,-249670646231317388
225,151,-1820824584830897595
225,152,8208993654930306826
225,153,2197892738834759443
225,154,-9087395662787959441
225,155,4210063108764417268
225,156,4460418415429584904
225,157,9022417718361637143
225,158,995876363256358808
225,159,-8932745873082888763
225,160,1122402776005604572
225,161,-867666314219537876
225,162,-2281314807623971143
225,163,7565527047936067379
225,202,-8827278449837008194
225,203,1837434272912893732
225,204,-6294337973903020499
225,205,-4688774697929990188
225,206,-4470532620013251487
225,207,-3867738262757467009
225,249,6672389820610291121
225,250,2221182245365934245
225,251,-5390094449696613081
225,252,-2457448343849870671
225,255,2213400598528169499
225,256,-3558493983359554276
225,257,-1023624544061551359
225,258,-3780347929190284063
225,259,506896568306408892
225,260,3475308901474618746
225,264,8593026824369819253
225,265,-2318414762590872943
225,266,-358393694783603008
225,267,803172034954242393
225,268,-2885053619329769227
225,269,-4453134017748902615
225,270,7411317455982293638
226,-169,394461278843006781
226,-168,-4896262204727576784
226,-167,1138277822774235571
226,-166,7825740388444720018
226,-165,-3589694556321457436
226,-164,1826665257062391390
226,-163,-3855819562898761045
226,-162,3730692743081419313
226,-161,2808655558197528152
226,-160,-5473328812564450771
226,-159,8623976986427678250
226,-158,3340305686080009172
226,-157,-6549410412519106872
226,-156,8940051609194177388
226,-155,-5814011405944501253
226,-154,2996352502787029115
226,-153,2272635672662490504
226,-142,-4098542948634667814
226,-141,789560402987909953
226,-140,8727860858126814416
226,-139,121263452889111535
226,-138,8575074123061483345
226,-137,-2106736822154366246
226,-136,3216721753117663514
226,-131,5043323095856674748
226,-130,-322148304026557759
226,-129,8144838026738229430
226,-128,1696452565580823009
226,-127,-7338260224729652433
226,-126,-7970813342823055030
226,-125,5533002266599917044
226,-124,-1792141207439273461
226,-123,7102505119223637000
226,-122,-1041360311229234204
226,-121,-6124425379200077396
226,-120,7080354271506628483
226,-119,-6876252530360642416
226,-118,7986661817595573344
226,-117,1538257751717476542
226,-116,-1019890733405613934
226,-115,-6045062389741275164
226,-114,7531976843654684937
226,-113,3256454002090109797
226,-112,6423130524221967381
226,-111,4793753805591931321
226,-110,1352460900348797873
226,-109,7844490703830629964
226,-108,7172657888351080325
226,-107,-8358206882469892679
226,-106,5155481769521441509
226,-105,-8816092966351139932
226,-104,-4138668797633717046
226,-102,-2382155033538782642
226,-101,8882204346721709002
226,-100,-1218919236083618955
226,-99,-2655916852675679900
226,-98,-1174091302813744038
226,-97,7761597633157194661
226,-96,-3329676223701873877
226,-95,258455344485070066
226,-94,-8972850707689603374
226,-93,4307602867405564072
226,-92,-5237673661220483444
226,-91,-6691598996316561295
226,-90,-2484249038099235996
226,-89,3858018315803582556
226,-88,1766497615975256578
226,-87,-2469562977868667872
226,-86,-7731348004057197393
226,-85,-2493041854228300071
226,-84,4670336252758891356
226,-83,-1308780266882657260
226,-82,4568518154462468801
226,-81,4245481627075743664
226,-80,-6892375244582744872
226,-79,-1261288756446283731
226,-78,6073096665991662552
226,-77,-4274561087422068188
226,-76,8889513751715223603
226,-75,-1100641102918541512
226,-74,6584220727927735347
226,-73,8875772995439948763
226,-72,-8856370708174382308
226,-71,7039948871656424990
226,-70,2096681466214827759
226,-69,8385151526357677540
226,-68,2590571052371942701
226,-67,-4883710282942214991
226,-66,-4231638291203184413
226,-65,-1917722518272782202
226,-64,3068094760508597219
226,-63,-702456626677258263
226,-62,5669811542879477482
226,-61,8829191573190504582
226,-60,7194630792691713895
226,-59,1263219928281504814
226,-58,-6474881288358672686
226,-57,-2733631140318978369
226,-56,4739127407674238419
226,-55,1474552679417844578
226,-54,-312121808364548401
226,-53,-2192927215393304298
226,-52,5412530512359153867
226,-50,-9085116138349776108
226,-49,5868896041476688670
226,-48,-5802989332133222953
226,-47,115171438997664144
226,-46,-8678655360597794397
226,-45,7262010177353707440
226,-44,1611276739216107865
226,-43,-7766405198985084071
226,-42,7566394335362466864
226,-41,-7168753833155285598
226,-40,-7690742103782677598
226,-39,5385337206616208654
226,-38,3319449555383570174
226,-37,7464298096562216581
226,-36,2905697362506982878
226,-35,5454919165347466597
226,-34,8781032411374440447
226,-33,-5726387838925148376
226,-32,-338707876689363411
226,-31,566600294930642467
226,-30,-7370754053062874886
226,-29,-7035434291106063807
226,-28,-6005398526193178088
226,-27,-5702767544953484046
226,-26,6265237411911690513
226,-25,-6935288062983134748
226,-24,-9062289209863695120
226,-23,-3307750642543050124
226,-22,4721938901770312421
226,-21,-6500870770441123053
226,-20,7067427276159997133
226,-19,953484904697962978
226,-18,7851664078666590058
226,-17,-5326041598880281081
226,-16,5199499324493912493
226,-15,3647770171581162093
226,-14,-1254564075878319541
226,-13,-6372594264834021035
226,-12,3615567577682257592
226,-11,1125110222542859715
226,-10,-4211799034915988665
226,-9,-7626679259984561094
226,-8,-232996938602560047
226,-7,1842172230550478500
226,-4,-1736969832688732337
226,-3,3100042678172133478
226,-2,3757248199180692648
226,3,-5573144672943627891
226,4,-1033045101558343082
226,5,-1862822301016501629
226,6,7066883677103328298
226,7,2675966431006762878
226,8,6360892010234311786
226,10,8396835375260413743
226,11,-4658926027931041911
226,12,-441480497141119268
226,13,-5751072513156407787
226,14,3898322108335308724
226,18,-4975414929753427655
226,19,-6515440137444963979
226,20,-7304631347582015801
226,28,-3214520708741934137
226,29,1245452314454680259
226,30,-7247848889844794632
226,31,5291938640976841573
226,104,-4624927545669513710
226,105,-6463151595374647105
226,106,6260534279852569897
226,107,-6033006758707084406
226,108,-3524209288948867110
226,109,7336563014622928258
226,110,-1790741485800997918
226,111,985843653268972880
226,112,1201015672092792476
226,113,6400331270961252272
226,114,-7801741337107490553
226,115,7887525000788767009
226,116,7943938777905455676
226,117,7035944861862605254
226,118,4957645161999212354
226,119,4525519025715582632
226,120,7625087212161970790
226,121,-6669918575666525305
226,122,1018498808391216610
226,123,6461595795983882815
226,124,-5816645426235222801
226,125,6525245396052608053
226,126,8465659572874407000
226,127,6877179976985693476
226,128,3771710071475680920
226,129,-2918634672279361924
226,130,-9202492473401967616
226,131,-1960597785008208826
226,133,-8837360027024159654
226,134,4690597846210463236
226,135,-4908740606346035415
226,136,7617636669319912575
226,137,1061675455795560507
226,138,-7927457747164796097
226,139,660983674648684010
226,140,-6181274075191280151
226,141,7785734398038633339
226,142,4234411786163144261
226,143,-4830147284587126222
226,144,-4763748300750894766
226,145,7800446713018768243
226,146,8171869736216293628
226,147,-3329881986084749368
226,148,-1314194379210046671
226,149,3651017060751376851
226,150,3464229348784914717
226,151,-7669724010308138878
226,152,3986335310584088395
226,153,-32851204189244443
226,154,-1198455154049194064
226,155,-5541144265245461527
226,156,1361763347499576765
226,157,-9085939334119377609
226,158,4005236979262757543
226,159,-3864220011893970619
226,160,4134587943296326071
226,161,8532452539084008941
226,162,-1178643573178342629
226,163,4479810290116069655
226,202,4552453004324866876
226,203,-4838504629910442693
226,204,3773227981124285221
226,205,6080547904843551560
226,206,9141130067624614430
226,249,-1583411956715309204
226,250,3243647356372448942
226,251,3866739409641312224
226,252,6825191922412800472
226,253,-7270964235772187637
226,256,-6316105268997284473
226,257,-5499727851885058572
226,258,6002779408511818159
226,259,6662886052198664039
226,268,-1136639405091954225
226,269,-551196673608393862
226,270,-2811974646205209259
227,-169,4497776834169170886
227,-168,4273007681662146197
227,-167,-8577124309163209046
227,-166,7103430380566798845
227,-165,-8205502694203095461
227,-164,7359277357124859070
227,-163,4399484677207657764
227,-162,-1163730367347031946
227,-161,4814774894016701277
227,-160,2702861512109463098
227,-159,1080296129503898042
227,-158,3764349989128874164
227,-156,-4245875950013814794
227,-155,-3968805017353028415
227,-154,969636000923069606
227,-153,6758999447680206635
227,-142,-2875923403176595175
227,-141,4375291781665305136
227,-140,7984362228657581867
227,-139,-9032171706166037992
227,-131,1454046465707105686
227,-130,404668941647349069
227,-129,8527672565482834743
227,-128,6728046132948602593
227,-127,-7302669431159631781
227,-126,2823425838736832558
227,-125,-3342489872452672014
227,-124,-6656653786442295631
227,-123,8416963432052869293
227,-122,-1206821210700593737
227,-121,-4840870335370982693
227,-120,-5885057214952402395
227,-119,-850410407366861307
227,-118,8309814204633451951
227,-117,-6192770221372568088
227,-116,-8279991701022403182
227,-115,-2151255450599439169
227,-111,-827055954764665906
227,-110,7415696638354299552
227,-109,-129036255460328946
227,-108,6266106457364421922
227,-107,-2808348412266754737
227,-106,4027108920122948718
227,-105,5276896698344703071
227,-104,1031725791933936484
227,-103,-6433761264370307547
227,-102,921355581145718884
227,-101,8152222320613706737
227,-100,6507057999558796459
227,-99,9126074497974530068
227,-98,2377022007486792786
227,-97,7889712913775214175
227,-96,6726383449098754572
227,-95,5116904270398683098
227,-94,-7451904005290414686
227,-93,-2540330680706139394
227,-92,5397474099243337451
227,-91,-5385681059832679676
227,-90,-3418462749700684063
227,-89,-8364904509437953479
227,-88,-8914916676880306437
227,-87,-6025122164313720835
227,-86,1486371438104332409
227,-85,706028594912403321
227,-84,4036325404008798277
227,-83,7561810815172516410
227,-82,-3417261543919628146
227,-81,-3175872122583914597
227,-80,-5508342925324994423
227,-79,5633076491536372981
227,-78,-8525763731333958827
227,-77,7743971457336645145
227,-76,-487051737130187933
227,-75,3255461865085413036
227,-74,8396357646069884505
227,-73,670454444371042100
227,-72,-1264461173905826267
227,-71,-8023738807552267444
227,-70,-5669768235004202472
227,-69,-8013329122257107051
227,-68,8404628971210368845
227,-67,5872437092499437083
227,-66,-502196791450233870
227,-65,-8299061539197994160
227,-64,-8364693722674658533
227,-63,1345244958697196381
227,-62,-8327320840277907099
227,-61,-4672756942308375532
227,-60,7159256675240627888
227,-59,-2413650851127967654
227,-58,-556366281376863320
227,-57,1867290678070487111
227,-56,5780739107544276052
227,-55,8849406300327952199
227,-54,-6850277186660541170
227,-53,5138529316435037180
227,-52,5034787723246726799
227,-50,-1717677336789865455
227,-49,834864318557172384
227,-48,-7108141083676739213
227,-47,55308289310454529
227,-46,2328025252938008620
227,-45,6131090915341143161
227,-44,-5854026386999764077
227,-43,-1222548590076723583
227,-42,-9147340627246097355
227,-41,5125266894823057505
227,-40,-6628658840308558164
227,-39,5951756484319351443
227,-38,8042384248681237490
227,-37,188544368280063297
227,-36,-6215358348274399506
227,-35,5057582298432657649
227,-34,8281279047617686822
227,-33,-6329070814129364967
227,-32,-7821274635119574466
227,-31,6907780070222529683
227,-30,5997354258552314320
227,-29,-7094848507808100143
227,-28,-2967701260601842780
227,-27,2617502999338242975
227,-26,1495838633716780166
227,-25,-6027323987798114037
227,-24,-1350942253262273544
227,-23,5916384377922999238
227,-22,8833609257732285318
227,-21,6608651175051499518
227,-20,3860964856594760495
227,-19,-3441274849596863122
227,-18,2996514276195051743
227,-17,-4085473211179291518
227,-16,-6371035048968123846
227,-15,-6316714519103924930
227,-14,9114127068776658560
227,-13,4951039524492161367
227,-12,4662483915568483031
227,-11,-235863832225056280
227,-10,8646900235505531284
227,-9,3038705743383121694
227,-8,-650418668545908052
227,-4,-8592105248689890425
227,-3,-1963807943681313999
227,-2,7681823687990078488
227,-1,-4375880130369100538
227,2,3132579285230510621
227,3,1658462303790324486
227,4,-8354392941998042205
227,5,6324891779257514563
227,6,-1565957833580322714
227,7,-5251208300564555057
227,8,2293088368239728823
227,9,2335327734283163358
227,10,3765881092428180304
227,11,-4740312389560574065
227,12,-9177255682877730623
227,13,7692470765860200421
227,18,5279462189485081967
227,19,-2482367087475815272
227,20,4429461327200579459
227,28,5016692908312405040
227,29,-1555577794150948977
227,30,-8251014641818496252
227,31,15023002478544360
227,103,-5211082331922092577
227,104,6136533567678666907
227,105,-2389851827530290035
227,106,1716161419948953801
227,107,-8108840830676924281
227,108,8346319306624834524
227,109,-3975570180846293816
227,110,4506710148893395667
227,111,3395671798950485165
227,112,-6385439315256024648
227,113,4062965321421367164
227,114,3145836419206329071
227,115,54226467720374608
227,116,-106686805779139398
227,117,-3094935269694350814
227,119,1696102781066070159
227,120,8973332298868227774
227,121,195944618434358089
227,122,8736713073059248506
227,123,4634421127768256460
227,124,1461254384370155437
227,125,-2155900867058912152
227,126,-1579351032079045708
227,127,8553230176904368514
227,128,4034472065316454509
227,129,-4614374225859229837
227,130,6498788748209628886
227,131,-698083757230098116
227,132,-2772421941838324300
227,133,4091658216588741568
227,134,1205602757858526815
227,135,8538564575456716064
227,136,7207607115154690752
227,137,-6636427339455014534
227,138,-5302951329998931754
227,139,-3530094993474037642
227,140,7810021426372603072
227,141,3547038501470521371
227,142,-7268791478765227056
227,143,1895272059141196475
227,144,-8279376735399200697
227,148,-2260223599315707517
227,149,-1648914189389104791
227,150,1196357796525129352
227,151,8068516268578360865
227,152,-1519555260401082474
227,153,-1005500781266530985
227,154,7330617742093831902
227,155,7658680006653540256
227,156,7726392091348194208
227,157,-9178768579713992864
227,158,-1748393795260053714
227,159,-2471459547096479513
227,160,-3121240981731575591
227,161,-628090207642746728
227,162,4245033455424296435
227,163,2725224116023292525
227,201,1845917391828209679
227,202,-1954487157848283908
227,203,-9200339857559947893
227,204,2685888373814223222
227,205,6924496856356804567
227,249,-3962451473017229145
227,250,2931740171078723124
227,251,6429452568678273439
227,252,-1673255183107812659
227,253,6094511974017532756
227,255,385824052936087271
227,256,-4599357905050805314
227,257,8915189660092496805
227,258,-9168975161379880805
227,259,-6618040267533349110
227,268,-7743765813780959909
227,269,7891156915976397637
227,270,8893530707414825645
228,-169,7193827912845179393
228,-168,9023231663543161168
228,-167,-7218460487052368690
228,-166,-2831507197439227053
228,-165,-6051015414474825640
228,-164,6692910755808802110
228,-163,-8791617874813653805
228,-162,-6966747465818350115
228,-161,61125551719813571
228,-160,163441698654003845
228,-156,-704270124934208751
228,-155,933026095115630323
228,-154,7248464369440983821
228,-153,3470077079393557414
228,-142,5019187289303828778
228,-141,-7770996185765221981
228,-140,-4493825286463195981
228,-139,-435925832923884429
228,-131,7351885322047051057
228,-130,-2189038878471743965
228,-129,-87408099223248446
228,-128,8793128303888241794
228,-127,5751049716079558885
228,-126,6104051740492450861
228,-125,-1193128491760428889
228,-124,996491018909997162
228,-123,5302459547485304100
228,-122,3611579430081992876
228,-121,7102762816099764005
228,-120,3744212788450664423
228,-119,5589801550461034150
228,-118,8998709204081692774
228,-117,3522525723146605016
228,-116,-6702591061098425713
228,-115,-207021118448627718
228,-113,7572537883265500715
228,-112,495236914074261552
228,-111,3106040357543217035
228,-110,-3875709526627513105
228,-109,8006679209687644518
228,-108,-5976382611671020115
228,-107,7811592511821351505
228,-106,8111262380996902051
228,-105,-3990218978330537882
228,-104,-3099518776995944672
228,-103,5821997269490071992
228,-102,7689263663232338497
228,-101,-3931027923781762735
228,-100,3206343275485250721
228,-99,1845581863449901459
228,-98,1177252998746293539
228,-97,-4127356582673875911
228,-96,73860384925448384
228,-95,2801734613013422057
228,-94,9036258988331739772
228,-93,-551599720031527541
228,-92,7492185091728358633
228,-91,1298746864309692331
228,-90,6428366130009399526
228,-89,724549840494368710
228,-88,-182476755109019126
228,-87,8944055144645105009
228,-86,-4635110033727761336
228,-85,98616361289022338
228,-84,-1792835495120496872
228,-83,-7290896281309692097
228,-82,5687974562899005230
228,-81,-2637618093431566414
228,-80,8572057267946495980
228,-79,-9181224140531352262
228,-78,6840762435775902335
228,-77,-2179063576295159666
228,-76,-5891432089747513053
228,-75,-6308661284032828628
228,-74,8715582985534650154
228,-73,5292688309043683611
228,-72,-5916745582718411604
228,-71,5661698597316665588
228,-70,-2178480006547692746
228,-69,-3571986022622291580
228,-68,230069591204566975
228,-67,-6556946959168231083
228,-66,-4361848259220763234
228,-65,-261562987245370767
228,-64,5860890647344907210
228,-63,7166041442967855879
228,-62,-9170431521300890965
228,-61,-5982499255481139187
228,-60,3356049462028995472
228,-59,-2003109871987139469
228,-58,-502661501208946399
228,-57,-2623296317273623987
228,-56,-1456127271996812167
228,-55,-6819170908546029769
228,-54,3422719199819948899
228,-53,-7350756510113016691
228,-52,-1196096929926256487
228,-51,2297085109474658939
228,-50,-457562132810838166
228,-49,-6962524506194394829
228,-48,-6146452770190698495
228,-47,2445645616301537526
228,-46,-7057917869812327829
228,-45,1864037937991275868
228,-44,5858513593469220047
228,-43,-7739551674293269387
228,-42,8329778084704030098
228,-41,-4224513471789445974
228,-40,1145884009967017585
228,-39,4530484230409299188
228,-38,-3423275094191328228
228,-37,7110246175901202606
228,-36,-3815728572026894594
228,-35,176542885455633663
228,-34,3232695974647383994
228,-33,-652007911148091784
228,-32,-7948487462417801655
228,-31,6415572428033357440
228,-30,2483753756462966714
228,-29,-2149763323251465528
228,-28,3851997511668181107
228,-27,-2428701925203973690
228,-26,667015824898660592
228,-25,8062661292860629557
228,-24,8620965837998829947
228,-23,9202234105715207370
228,-22,-689183369667896127
228,-21,6445400333175033546
228,-20,-8407165967781526359
228,-19,-7467767789539986046
228,-18,7197310972755744657
228,-17,1910966249854490923
228,-16,-7307324458963483380
228,-15,-7320617706568001107
228,-14,-242156013831484439
228,-13,-6369722191755239675
228,-12,1589110878037205565
228,-11,2798581632987120287
228,-10,821424698254858218
228,-4,-6243470469619783519
228,-3,-6459195935064808741
228,-2,5183024837484244610
228,-1,2607346160378718929
228,1,281955190942968760
228,2,-3427973572967389428
228,3,8344844773945807391
228,4,6150093921722184608
228,5,-7288833353414414620
228,6,6257648430735341648
228,7,8348785182167407006
228,8,-5270715707684338591
228,9,4392748083724748543
228,10,8292639581125690040
228,11,-8539251825990054391
228,12,2054255944747070909
228,18,4439759372627974436
228,19,981781663313241134
228,20,-1414324104458980420
228,28,5380686138677259602
228,29,7268512776547016209
228,30,-9213551655851935436
228,31,-4080877121813276965
228,101,-2466785667573204460
228,102,-1034578312094060111
228,103,-8404717479837681869
228,104,-3905900657251502431
228,105,-6550932867543226788
228,106,-8601495728065535159
228,107,-2515600739433262697
228,108,-1585415120796061995
228,109,-868980778213033111
228,110,1549326775600728653
228,111,726806587014941808
228,112,-3451863635549828325
228,113,-8776351356710887086
228,114,-3461225195261235225
228,115,-2691285654890429068
228,116,1795507567766956271
228,117,-8584026172225598524
228,118,5644752686340322784
228,119,3779716823345883622
228,120,-7765045610318155299
228,121,-7055485224784738620
228,122,-215740403905215503
228,123,8001831768267058613
228,124,-393606629411679458
228,125,-4931491618867996241
228,126,2951699518283619544
228,127,6112187674429358551
228,128,-7713529109084218579
228,129,6076626520078537340
228,130,3357987800039013632
228,131,-4990624300290441720
228,132,-8401340610019404246
228,133,5207657264107937164
228,134,7955945789905348709
228,135,-6755135886103626772
228,136,-6890581410751135460
228,137,-2878323959543062987
228,138,-2953270272124479612
228,139,-564055224187341693
228,140,357996511155263951
228,141,6658202617551937014
228,142,175818900920531481
228,151,773502871273960405
228,152,-1743471821192523281
228,153,1115519133009676253
228,154,7382951521977239517
228,155,-4049534194571758682
228,156,3038231382396550275
228,157,-1236931776927413615
228,158,-3449870547380000863
228,159,5978188123297214696
228,160,-2108304520442355155
228,161,7295514235736630672
228,162,-7424817817474734534
